62.92	2907.98	600	598	596	517	0.42	0.71	1.2	1.5	0.8	0.2	0.8	0.1	11.7	12.7	4.7	726	1174	343	274	165	19.4	20.6	20	25.1	22.5	22.4	27	23	17.8	16.9	27.8	18.3	43	23.3	22.6	31.6	38.7	55.1
56.89	2918.5	599	594	591	517	0.41	0.71	1.2	1.7	0.8	0.2	0.8	0.1	11.7	12.6	5.4	647	1120	305	274	157	19.5	20.8	20	25.3	22.6	22.4	27.1	23	18.1	17	27.9	18.4	41.1	23.8	22.6	30.4	37.1	52.3
35.72	2892.14	600	585	583	505	0.42	0.72	1.1	1.4	0.8	0.2	0.8	0.1	10.6	12.7	5.9	652	1182	322	272	157	19.5	20.6	20	24.8	22.6	22.4	27.2	23	18.3	17	28	18.3	34.2	24.1	22.6	26.9	31.3	41.8
31.8	2886.84	600	585	585	512	0.41	0.71	0.9	1.3	0.8	0.2	0.6	0.1	8	12.6	6.5	731	1256	343	276	165	19.7	20.6	20.1	23.7	22.7	22.4	27.4	23	18.4	16.9	28.1	18.3	32.4	24.4	22.7	26.3	30.3	39.4
45.57	2920.24	600	600	595	515	0.42	0.71	0.8	1.2	0.8	0.2	0.6	0.1	6.8	12.7	6.8	621	1256	305	289	137	19.7	20.6	20.1	23.3	22.6	22.4	27.3	22.9	18.6	17	28.3	18.3	37.6	24.6	22.6	28.5	34	46.4
57.67	2941.14	599	600	599	515	0.42	0.71	1.1	1.5	0.9	0.2	0.7	0.1	8.1	12.7	7.1	626	1354	343	324	165	19.8	20.8	20.2	24	22.9	22.4	27.4	23	18.6	17.2	28.4	18.3	41.9	24.6	22.7	30.9	37.8	52.8
57.77	2934.19	600	599	594	515	0.42	0.71	1.4	1.9	0.9	0.2	0.8	0.1	10.1	12.7	7	652	1317	343	289	165	19.8	20.9	20.3	25	22.6	22.4	27.4	23.1	18.8	17.5	28.6	18.3	41.8	24.1	22.6	31.1	37.6	52.9
56.11	2906.23	600	598	594	515	0.42	0.71	1.7	2.3	0.9	0.2	0.8	0.1	10.6	12.6	7.1	731	1317	307	274	157	20	21.2	20.4	25.3	22.7	22.4	27.5	22.9	18.7	17.4	28.6	18.3	41.4	23.8	22.7	30.7	37.3	52.3
57.82	2890.38	600	598	596	515	0.42	0.73	1.8	2.5	0.9	0.2	0.8	0.2	10.6	12.7	6.7	726	1317	305	274	196	20.3	21.2	20.6	25.3	22.6	22.4	27.6	23	18.8	17.3	28.8	18.3	42.3	23.6	22.6	30.8	37.8	53.3
79.67	2874.44	600	598	595	515	0.42	0.73	1.9	2.7	1	0.2	0.8	0.1	11.6	12.1	6.8	731	1468	343	272	157	20.3	21.4	20.7	25.5	22.6	22.4	27.5	23.1	18.7	17.6	28.9	18.3	41.9	23.9	22.6	31.3	38	53.1
79.48	2890.38	600	597	597	515	0.42	0.71	2.1	3.2	1.1	0.2	0.8	0.1	10.7	12.6	7	656	1468	343	293	146	20.6	21.4	20.9	25.7	22.6	22.4	27.8	23	18.7	17.7	29.1	18.3	41.8	24.3	22.6	31.4	37.8	52.9
83.64	2881.54	599	597	597	517	0.42	0.71	2.1	3.3	1.1	0.2	0.8	0.1	10.6	12.7	7.7	656	1468	289	289	157	20.7	21.5	20.8	25.8	22.6	22.4	27.7	23	18.8	17.6	29.1	18.3	43.2	24.7	22.6	31.9	38.6	54.8
81.54	2906.23	600	596	597	517	0.42	0.72	2.1	3.3	1.1	0.2	0.8	0.1	11.6	12.7	7.7	656	1478	291	272	165	20.7	21.5	21.2	26.1	22.7	22.4	27.7	23	19	17.6	29.2	18.3	43	24.9	22.6	31.8	38.5	54.2
84.72	2865.55	595	596	597	517	0.42	0.71	2.1	3.2	1.3	0.3	0.8	0.1	11.6	12.6	7.7	656	1478	307	260	165	21.1	21.6	21.4	26.1	22.7	22.5	27.8	23	19.1	17.6	29.4	18.3	40.6	25	22.6	31.1	37.3	51.1
86.44	2928.97	599	596	597	517	0.43	0.7	2.1	3.2	1.3	0.2	0.8	0.1	10.6	12.6	8.1	656	1560	291	274	157	21.1	21.6	21.5	26	22.6	22.5	27.9	23.1	19.2	17.5	29.5	18.3	41.4	25.2	22.7	31.3	37.3	51.9
89.18	2881.54	601	596	597	517	0.42	0.71	2.1	2.9	1.3	0.1	0.8	0.1	10.6	12.7	8.1	660	1560	305	287	146	21.2	21.7	21.6	26.1	22.7	22.5	27.9	23	19.2	17.7	29.6	18.3	42.4	25.5	22.7	31.9	38.2	53
91.83	2899.19	603	596	597	517	0.42	0.72	2.1	2.9	1.3	0.2	0.8	0.1	10.6	12.6	8	731	1550	347	289	146	20.9	21.7	21.7	26.4	22.6	22.5	28	23.1	19.4	17.7	29.8	18.3	42.4	25.6	22.7	32.1	38.8	53.5
96.73	2927.23	604	596	597	517	0.42	0.72	1.9	2.9	1.3	0.2	0.8	0.1	10.6	12.7	8.9	731	1468	340	289	165	21.1	21.6	21.7	26.6	22.6	22.4	28.1	23	19.5	17.7	29.9	18.3	43.5	25.7	22.6	32.3	39.2	54.5
96.78	2883.31	593	600	600	517	0.42	0.72	1.9	2.9	1.3	0.2	0.9	0.1	11.5	12.6	8.6	726	1478	307	291	137	21.5	21.8	21.8	26.8	22.7	22.5	28.2	23	19.6	17.7	30	18.3	42.8	25.7	22.7	32.4	39.3	54.2
96.82	2867.33	590	600	600	600	0.42	0.71	2.1	2.9	1.3	0.3	0.9	0.1	11.7	12.7	8.9	656	1550	327	287	146	21.4	21.7	21.8	26.9	22.6	22.4	28.1	23	19.6	17.9	30.1	18.4	43	25.8	22.6	32.5	39.3	54
96.97	2934.19	590	600	600	600	0.42	0.71	2.1	2.9	1.3	0.3	0.8	0.1	11.6	12.7	8.9	731	1550	305	287	146	21.3	21.8	21.9	27	22.6	22.4	28.2	23	19.6	18.1	30.2	18.3	43.3	26	22.6	32.7	39.7	54.6
96.78	2870.89	590	600	600	600	0.42	0.72	2.3	2.9	1.3	0.2	0.8	0.1	11.6	12.7	8.9	656	1560	289	260	165	21.1	22	21.8	27.1	22.6	22.4	28.3	23	19.7	18.1	30.3	18.4	43	26.2	22.7	32.7	39.2	54.6
96.58	2897.43	590	600	600	600	0.42	0.71	2.3	2.9	1.3	0.2	0.9	0.1	11.6	12.7	8.8	656	1550	305	258	158	21.3	21.9	21.8	27.2	22.6	22.4	28.3	23.1	19.9	18.2	30.4	18.3	42.9	26.4	22.6	32.6	39.2	54.2
96.19	2904.47	590	600	600	600	0.43	0.73	2.1	2.9	1.5	0.2	1	0.1	11.6	12.7	9.7	652	1539	343	274	165	21.3	21.9	22	27.2	22.6	22.4	28.4	23	20.1	18.3	30.5	18.3	43.4	26.5	22.6	32.6	39.4	54.7
93.98	2867.33	588	600	600	600	0.42	0.71	2.1	2.9	1.5	0.2	0.9	0.1	11.6	12.6	8.9	656	1560	343	274	165	21.4	22.1	22	27.2	22.7	22.5	28.5	23	20.1	18	30.5	18.3	42.6	26.6	22.7	32.5	39.1	53.6
95.31	2881.54	589	600	600	600	0.42	0.73	2.1	3.2	1.5	0.2	0.8	0.1	11.6	12.6	8.8	731	1647	343	291	177	21.3	22.1	22.2	27.2	22.7	22.5	28.6	23.1	20.3	18.3	30.5	18.3	42.9	26.7	22.6	32.4	38.7	53.8
91.39	2906.23	589	600	600	600	0.42	0.72	2.1	3.1	1.5	0.2	0.8	0.1	10.6	12.7	9.7	726	1636	287	272	177	21.5	22.1	22.2	27.1	22.6	22.4	28.5	23	20.3	18.3	30.6	18.3	42.4	26.8	22.6	32.1	38.7	53
91.48	2861.98	589	600	600	600	0.43	0.73	2.1	3.2	1.5	0.2	0.8	0.1	10.7	12.7	9.7	617	1647	340	272	158	21.5	22.3	22.1	27.2	22.7	22.4	28.5	23.1	20.3	18.3	30.7	18.4	42.5	26.8	22.7	32.3	38.5	53
91.24	2923.74	589	600	600	600	0.41	0.73	2.1	2.9	1.5	0.2	0.8	0.1	10.6	12.6	9.7	626	1560	343	274	161	21.6	22.3	22.2	27.2	22.7	22.5	28.7	22.9	20.4	18.3	30.7	18.3	42.3	26.8	22.6	32.4	39	53
91.04	2886.84	590	600	600	600	0.42	0.72	2.3	2.9	1.5	0.2	0.9	0.1	10.6	13.3	9.2	652	1550	324	289	158	21.7	22.2	22.2	27.3	22.6	22.5	28.7	23.1	20.4	18.6	30.8	18.3	42.7	26.8	22.6	32.6	39.2	53.3
89.38	2918.5	588	600	600	600	0.42	0.73	2.4	3.3	1.5	0.2	0.8	0.1	10.6	13.8	8.8	693	1647	340	276	146	21.7	22.3	22.3	27.4	22.7	22.4	28.8	23.1	20.5	18.5	30.8	18.3	42.1	26.8	22.6	32.3	38.3	52.4
89.33	2872.67	589	600	600	600	0.42	0.72	2.4	3.4	1.7	0.2	0.8	0.1	10.1	12.7	8.9	731	1636	362	274	177	21.7	22.4	22.4	27.3	22.6	22.4	28.8	23.1	20.4	18.7	30.9	18.3	42.5	26.8	22.6	32.5	38.3	52.8
88.35	2888.61	589	600	600	600	0.42	0.73	2.4	3.3	1.7	0.2	0.8	0.1	10.1	12.6	8.8	731	1636	343	307	166	21.8	22.6	22.5	27.4	22.6	22.5	28.9	23.1	20.6	18.6	31	18.3	42.1	26.8	22.6	32.4	38.7	52.4
88.69	2900.95	590	600	600	600	0.43	0.73	2.5	3.3	1.7	0.2	0.8	0.1	10.1	12.6	8.8	731	1658	289	305	174	22.2	22.6	22.6	27.4	22.7	22.4	28.9	23.1	20.6	18.7	31.1	18.3	42.5	26.8	22.6	32.3	38.6	52.8
90.36	2886.84	590	600	600	600	0.42	0.73	2.3	3.3	1.6	0.2	0.8	0.1	10.6	12.6	8.9	656	1647	305	274	162	22.1	22.5	22.6	27.4	22.7	22.5	28.9	23	20.6	18.7	31.1	18.3	42.6	26.9	22.7	32.7	38.9	53.1
90.8	2833.31	591	600	600	600	0.42	0.73	2.2	3.3	1.6	0.2	0.8	0.1	10.6	12.7	8.9	726	1636	303	274	165	22	22.4	22.6	27.5	22.6	22.4	28.9	23	20.7	18.7	31.2	18.3	42.7	26.9	22.6	32.7	39	53.2
90.26	2886.84	590	600	600	600	0.42	0.73	2.3	3.2	1.7	0.3	0.8	0.1	10.6	12.6	8.8	731	1636	307	305	165	22	22.6	22.7	27.6	22.7	22.5	29	23.1	20.8	18.6	31.2	18.3	42.7	26.9	22.6	32.8	38.8	53.5
90.6	2877.99	591	600	600	600	0.42	0.73	2.5	3.4	1.6	0.3	0.8	0.1	10.6	12.6	8.8	652	1636	322	274	185	22.1	22.7	22.7	27.7	22.6	22.4	29	23.1	20.8	18.8	31.4	18.3	42.6	27	22.6	32.6	39.4	53
91.14	2893.91	592	600	600	600	0.42	0.73	2.8	3.6	1.6	0.2	0.8	0.1	10.6	12.6	8.9	656	1550	343	260	177	22.2	22.8	22.8	27.7	22.6	22.5	29.1	23.1	20.9	19	31.4	18.4	43.3	27.1	22.6	32.9	39.1	53.8
90.7	2879.76	591	600	600	600	0.42	0.73	2.7	3.6	1.6	0.2	0.8	0.1	10.6	12.7	9.7	656	1550	343	272	165	22.1	22.7	22.7	27.8	22.6	22.4	29	22.9	20.8	19.1	31.4	18.3	42.8	27.2	22.6	32.8	39.3	53.4
90.36	2874.44	591	600	600	600	0.42	0.73	2.5	3.4	1.5	0.3	0.8	0.1	10.6	12.6	8.8	726	1636	362	305	177	22.3	23	23.2	27.9	22.6	22.5	29.2	23.1	20.9	18.9	31.5	18.3	43.3	27.2	22.6	32.8	39.1	53.8
90.7	2874.44	591	600	600	600	0.42	0.73	2.5	3.5	1.6	0.3	0.9	0.1	10.5	12.6	8.9	731	1647	343	285	185	22.4	23.1	22.9	27.9	22.7	22.5	29	23	21	18.9	31.5	18.4	42.8	27.3	22.6	33.1	39.2	53.5
90.45	2877.99	591	600	600	600	0.42	0.73	2.5	3.5	1.6	0.2	0.8	0.1	10.6	12.7	8.9	731	1647	305	289	177	22.4	23	22.9	27.9	22.7	22.5	29.2	23.1	21	18.8	31.6	18.4	43	27.4	22.7	33.1	39.4	53.6
90.55	2899.19	592	600	600	600	0.42	0.74	2.4	3.2	1.6	0.2	0.8	0.1	10.6	13.3	8.9	731	1647	305	305	157	22.4	23.1	23	27.9	22.7	22.5	29.3	23.1	21.1	18.8	31.7	18.3	42.9	27.4	22.7	33.3	39.4	53.5
90.45	2906.23	592	600	600	600	0.42	0.73	2.4	3.4	1.7	0.2	0.9	0.1	10.6	13.8	8.9	656	1647	303	307	165	22.4	23.1	23.3	28.2	22.7	22.5	29.4	23.1	21.2	19.1	31.7	18.3	43.4	27.5	22.6	33.3	39.1	53.9
90.45	2899.19	592	600	600	600	0.42	0.73	2.4	3.6	1.8	0.2	0.9	0.1	10.6	13.2	8.8	693	1647	340	289	177	22.4	23.2	23.2	28.2	22.7	22.5	29.3	23.1	21.2	19.2	31.8	18.3	43.1	27.4	22.6	33.1	39.3	53.8
90.36	2893.91	592	600	600	600	0.42	0.73	2.5	4	1.8	0.2	0.8	0.1	10.1	13.8	9.2	726	1647	307	289	185	22.6	23.2	23.2	28.2	22.7	22.6	29.4	23.1	21.2	19.2	31.9	18.3	43	27.6	22.6	33.3	39.7	53.6
91.29	2913.24	593	600	600	600	0.42	0.73	2.7	3.6	1.9	0.2	0.8	0.1	10.6	13.9	9.7	656	1647	289	289	177	22.6	23.4	23.2	28.2	22.7	22.6	29.4	23.1	21.3	19.2	31.9	18.3	43.2	27.7	22.6	33.2	39.7	53.7
90.7	2888.61	593	600	600	600	0.42	0.73	2.7	3.6	1.8	0.2	0.8	0.1	10.6	12.7	8.9	721	1836	305	305	185	22.6	23.3	23.3	28.1	22.5	22.5	29.4	23	21.4	19.4	32.1	18.4	43.2	27.7	22.6	33.2	39.6	53.7
90.41	2900.95	593	600	600	600	0.42	0.74	2.7	3.8	1.9	0.2	0.8	0.1	10.6	12.7	8.8	731	1848	307	307	197	22.7	23.5	23.2	28.3	22.6	22.6	29.5	23.1	21.5	19.4	32.1	18.4	43.6	27.7	22.6	33.5	39.9	54
90.45	2921.99	592	600	600	600	0.42	0.73	2.6	3.6	1.9	0.2	0.8	0.1	10.6	12.7	9.7	693	1636	343	289	177	22.7	23.5	23.4	28.3	22.6	22.5	29.5	23	21.4	19.4	32.2	18.4	43.8	27.9	22.7	33.6	39.5	54.4
90.45	2911.49	593	600	600	600	0.41	0.73	2.5	3.6	1.8	0.2	0.8	0.1	10.6	12.7	9.7	652	1647	340	276	157	22.8	23.5	23.5	28.4	22.7	22.5	29.6	23.1	21.6	19.6	32.2	18.3	42.9	27.8	22.6	33.4	39.6	53.8
90.7	2899.19	593	600	600	600	0.42	0.73	2.7	3.6	1.8	0.2	0.8	0.1	10.6	14	9.7	726	1636	362	274	157	22.7	23.6	23.4	28.4	22.6	22.5	29.6	23.1	21.5	19.6	32.3	18.4	43.2	27.9	22.6	33.2	39.6	53.9
90.41	2885.08	593	600	600	600	0.41	0.73	2.5	3.6	1.8	0.2	0.8	0.1	10.1	13.8	9.7	772	1647	343	272	165	22.8	23.6	23.3	28.3	22.7	22.6	29.6	23	21.5	19.6	32.3	18.3	43.5	28	22.7	33.5	39.9	54.2
90.55	2904.47	594	600	600	600	0.41	0.74	2.4	3.4	1.8	0.2	0.8	0.1	10.6	13.9	9.7	726	1836	343	274	177	23	23.6	23.6	28.5	22.6	22.6	29.7	23.1	21.7	19.7	32.5	18.3	43.6	28	22.6	33.6	39.9	54.1
90.5	2907.98	594	600	600	600	0.41	0.73	2.4	3.4	1.8	0.2	0.8	0.1	10.6	12.8	9.7	652	1836	362	272	184	23	23.6	23.6	28.5	22.7	22.5	29.6	23	21.7	19.6	32.5	18.3	43.5	28.1	22.6	33.7	40	53.9
90.21	2900.95	594	600	600	600	0.42	0.74	2.4	3.5	1.8	0.3	0.8	0.1	10.6	12.7	9.7	656	1647	362	272	177	22.9	24	23.7	28.6	22.7	22.6	29.7	23	21.8	19.6	32.5	18.3	43.4	28.1	22.6	33.7	39.6	53.8
90.6	2842.3	595	600	600	600	0.42	0.73	2.4	3.6	1.8	0.2	0.8	0.1	10.6	12.7	8.8	731	1636	343	272	185	23.2	23.8	23.7	28.6	22.6	22.6	29.8	23.1	21.9	19.8	32.5	18.4	44	28.1	22.6	33.7	40.3	54.3
90.41	2877.99	594	600	600	600	0.42	0.74	2.3	3.6	1.8	0.3	0.9	0.1	10.6	13.9	9.2	731	1727	307	274	165	23.1	23.9	23.8	28.7	22.6	22.6	29.8	23.1	21.8	20	32.6	18.3	43.3	28.1	22.6	33.5	39.7	54
90.45	2869.11	594	600	600	600	0.42	0.73	2.3	3.6	1.8	0.3	0.8	0.1	10.7	13.9	8.9	731	1636	307	272	177	23.2	23.9	23.6	28.6	22.6	22.6	29.8	23	21.8	19.8	32.6	18.4	43.8	28.2	22.7	33.9	40.1	54.3
90.75	2904.47	595	600	600	600	0.42	0.73	2.4	3.6	1.8	0.2	0.8	0.1	10.6	13.2	8.9	656	1647	291	276	158	23.3	24.2	23.8	28.6	22.7	22.7	29.9	23.1	21.9	19.9	32.7	18.3	43.5	28.2	22.7	33.7	39.8	54.2
90.11	2879.76	595	600	600	600	0.42	0.73	2.7	3.6	1.8	0.3	0.8	0.1	10.6	13.8	9.2	652	1647	305	260	165	23.3	24.3	23.9	28.9	22.7	22.6	29.9	23.1	22	20.4	32.8	18.3	44.3	28.3	22.6	34	40.1	54.7
90.21	2899.19	595	600	600	600	0.41	0.74	2.7	3.9	1.8	0.3	0.8	0.1	10.6	13.9	9.7	756	1636	340	272	165	23.3	24.2	23.9	28.9	22.6	22.5	29.9	23.1	22	20	32.8	18.3	43.7	28.3	22.6	33.9	40.1	54.3
89.87	2861.98	594	600	600	600	0.42	0.73	2.7	3.6	1.9	0.2	0.8	0.1	10.6	14.1	9.7	772	1739	324	274	177	23.3	24.2	23.8	28.9	22.7	22.6	29.9	23.1	22	19.9	32.9	18.3	43.6	28.5	22.7	33.8	40.1	54.1
90.21	2876.22	595	600	600	600	0.42	0.74	2.7	3.4	1.9	0.2	0.8	0.1	10.6	13.9	9.7	731	1625	343	231	184	23.5	24.2	24.1	28.9	22.6	22.5	30	23	22	20.1	32.9	18.4	44.1	28.4	22.7	34.1	39.8	54.7
90.5	2941.14	596	600	600	600	0.41	0.74	2.5	3.4	1.8	0.2	0.8	0.1	10.6	13.8	9.3	726	1836	362	260	157	23.4	24.2	24.3	29.2	22.6	22.6	30.1	23.1	22.2	19.9	33	18.3	44.7	28.6	22.6	34	40.5	55
90.85	2835.11	596	600	600	600	0.42	0.74	2.5	3.4	1.9	0.2	0.8	0.1	10.7	13.9	9.3	767	1823	362	272	165	23.5	24.5	24.2	29.1	22.5	22.6	30	23.1	22.2	19.9	33	18.4	44.5	28.5	22.6	34.3	40.3	54.8
90.8	2847.68	597	600	600	600	0.41	0.73	2.5	3.6	1.9	0.2	0.9	0.1	10.6	13.3	9.7	731	1836	343	260	177	23.7	24.5	24.4	29.1	22.6	22.6	30.1	23.1	22.1	20.2	33.1	18.3	44	28.6	22.7	34.3	40.6	54.5
90.55	2911.49	596	600	600	600	0.43	0.73	2.7	3.6	1.9	0.2	0.9	0.1	10.6	13.8	9.3	731	1848	343	260	158	23.9	24.7	24.4	29.2	22.7	22.6	30.2	23.2	22.1	20.2	33.1	18.3	44.7	28.7	22.7	34.4	40.7	54.9
90.31	2865.55	597	600	600	600	0.42	0.75	2.9	3.8	1.9	0.2	0.8	0.1	10.6	13.8	9.2	726	1836	345	291	172	23.8	24.8	24.5	29.4	22.6	22.7	30.3	23.1	22.3	20.2	33.2	18.3	43.9	28.8	22.6	34.2	40.5	54.5
90.21	2833.31	597	600	600	600	0.43	0.74	2.9	4	1.9	0.2	0.8	0.1	10.6	13.9	9.2	731	1848	364	307	178	23.7	24.8	24.3	29.4	22.7	22.7	30.2	23.2	22.4	20.1	33.2	18.3	44.6	28.8	22.6	34.4	40.5	55.1
90.26	2890.38	596	600	600	600	0.42	0.73	2.7	4	1.9	0.2	0.7	0.1	10.6	13.9	8.9	772	1848	362	291	185	23.9	24.7	24.3	29.4	22.7	22.7	30.3	23.1	22.3	20.2	33.2	18.3	44	28.9	22.7	34.3	40.4	54.4
89.87	2883.31	596	600	600	600	0.4	0.73	2.4	4	1.9	0.3	0.8	0.1	10.6	13.8	9.3	767	1836	343	291	176	24	24.7	24.4	29.4	22.7	22.6	30.4	23	22.4	20.2	33.3	18.3	44.4	29	22.7	34.4	40.7	54.9
89.92	2886.84	597	600	600	600	0.42	0.75	2.5	3.6	1.9	0.2	0.8	0.1	10.6	13.9	9.7	721	1836	307	289	196	24	24.8	24.5	29.5	22.7	22.7	30.3	23.1	22.5	20.3	33.4	18.3	43.8	29	22.6	34.3	40.5	54.5
90.45	2899.19	598	600	600	600	0.42	0.74	2.5	3.6	1.9	0.2	0.8	0.1	10.6	13.8	9.7	726	1848	343	274	196	24	24.7	24.5	29.6	22.7	22.6	30.3	23.1	22.5	20.2	33.4	18.3	44.7	29.1	22.6	34.5	41	54.9
89.92	2904.47	597	600	600	600	0.41	0.73	2.5	3.9	2.1	0.2	0.8	0.1	10.6	13.9	9.6	726	1938	362	274	216	24	24.7	24.6	29.6	22.6	22.6	30.4	23.1	22.5	20.4	33.5	18.3	44.5	29.1	22.6	34.5	40.9	54.5
89.96	2899.19	598	600	600	600	0.42	0.74	2.7	3.9	2.1	0.2	0.8	0.1	10.6	13.8	9.6	767	1938	390	274	216	24.3	24.8	25	29.7	22.7	23.5	30.4	23.2	22.5	20.4	33.6	18.3	44.8	29.1	22.6	34.6	40.9	54.9
89.57	2911.49	597	600	600	600	0.42	0.74	2.7	4	1.9	0.2	0.7	0.1	10.6	13.8	9.6	772	1848	382	289	157	24.3	25.1	24.7	29.6	22.7	22.6	30.5	23.1	22.5	20.4	33.6	18.3	44.2	29.1	22.6	34.5	40.6	54.5
90.31	2886.84	598	600	600	600	0.42	0.75	2.6	4.1	1.9	0.2	0.8	0.1	10.6	12.6	9.7	660	1848	364	289	205	24.3	25.1	25.1	29.7	22.7	22.8	30.5	23	22.6	20.5	33.6	18.3	44.8	29.2	22.7	34.6	41.1	54.9
90.55	2883.31	599	600	600	600	0.42	0.75	2.6	4	1.9	0.2	0.8	0.1	10.6	13.8	9.6	656	1848	345	274	196	24.4	25.3	24.8	29.7	22.7	22.7	30.5	23	22.7	20.5	33.7	18.3	45.1	29.2	22.7	34.6	41.1	55.2
89.47	2900.95	598	600	600	600	0.41	0.74	2.7	3.9	1.9	0.2	0.7	0.1	10.1	13.5	9.7	656	1848	343	276	165	24.5	25.2	25.1	29.9	22.7	22.7	30.5	23.1	22.6	20.6	33.8	18.3	44.6	29.4	22.7	34.7	41	54.8
89.77	2856.63	599	600	600	600	0.42	0.75	2.9	4	1.9	0.2	0.7	0.1	10.1	13.8	8.9	731	1836	307	276	185	24.5	25.3	25.3	29.9	22.7	22.7	30.5	23.2	22.8	20.4	33.9	18.3	45	29.3	22.6	34.9	41	55.3
90.06	2870.89	599	600	600	600	0.41	0.74	2.9	3.9	1.8	0.2	0.7	0.1	10.6	13.8	9.7	731	1836	343	289	185	24.6	25.2	24.9	29.8	22.6	22.7	30.5	23.1	22.7	20.6	33.9	18.3	44.8	29.4	22.7	34.7	41	55
89.57	2872.67	599	600	600	600	0.41	0.74	3	3.9	1.8	0.3	0.8	0.1	10.6	13.9	8.9	767	1836	343	272	205	24.5	25.4	25.1	29.9	22.7	22.6	30.5	23	22.8	20.5	33.9	18.3	44.7	29.5	22.6	34.7	40.8	54.9
89.77	2918.5	599	600	600	600	0.42	0.74	2.9	3.9	1.8	0.2	0.8	0.1	10.6	13.9	9.2	731	1836	340	272	196	24.5	25.5	25.2	30	22.6	22.6	30.5	23.1	22.8	20.7	34	18.3	44.9	29.5	22.6	34.8	41.1	54.9
89.82	2911.49	599	600	600	600	0.41	0.74	2.9	4.1	1.8	0.2	0.8	0.1	10.1	14	9.7	656	1836	305	287	196	24.7	25.5	25.1	29.9	22.7	22.6	30.6	23.1	23	20.6	34.1	18.3	44.5	29.6	22.6	34.7	40.7	54.6
89.77	2890.38	600	600	600	600	0.42	0.74	3.1	4.5	1.8	0.2	0.8	0.1	10.6	13.9	9.6	726	1938	305	274	205	24.6	25.6	25.4	30	22.6	22.7	30.6	23.2	23	20.7	34.1	18.3	44.6	29.5	22.6	34.7	41	54.9
89.87	2854.84	600	600	600	600	0.42	0.74	3.3	4.5	1.8	0.2	0.8	0.1	10.6	13.8	9.6	731	1938	307	276	196	24.8	25.7	25.4	30.1	22.7	22.7	30.7	23.2	22.9	20.7	34.1	18.4	44.8	29.6	22.6	34.8	40.9	55.1
89.82	2904.47	600	600	600	600	0.42	0.75	3.1	4.1	1.8	0.2	0.8	0.1	10.6	13.9	9.1	731	1938	345	274	197	24.8	25.6	25.4	30.2	22.7	22.7	30.7	23.2	23.1	20.8	34.2	18.3	45.1	29.6	22.6	35.1	41.2	55.7
89.57	2895.67	600	600	600	600	0.42	0.75	3.1	3.9	1.8	0.2	0.8	0.1	10.6	13.8	8.8	731	1938	289	272	185	24.8	25.6	25.4	30.2	22.7	22.6	30.6	23.2	23.3	20.8	34.2	18.4	44.7	29.7	22.6	34.8	41	55.2
89.38	2876.22	600	600	600	600	0.42	0.74	2.8	3.9	2.1	0.2	0.8	0.1	10.1	13.8	8.9	652	1938	289	276	185	24.8	25.9	25.5	30.3	22.6	22.7	30.8	23.2	23	20.9	34.3	18.3	45.3	29.7	22.6	35.2	41.6	55.5
89.82	2874.44	601	600	600	600	0.41	0.75	2.8	4.1	2.1	0.2	0.8	0.1	10.1	13.9	9.6	736	1951	340	272	184	25.2	25.9	25.5	30.3	22.7	22.6	30.7	23.1	23.1	20.9	34.4	18.4	45.3	29.7	22.7	35.1	41.8	55.4
89.96	2869.11	600	600	600	600	0.41	0.73	3.1	4.5	2.1	0.2	0.8	0.1	10.1	13.8	9.7	731	1938	364	276	196	25.2	25.9	25.6	30.3	22.7	22.8	30.8	23.1	23	20.8	34.4	18.3	45.6	29.8	22.6	35.3	41.2	55.7
90.85	2902.71	603	600	600	600	0.41	0.74	3.1	4.5	1.9	0.2	0.8	0.1	10.6	13.8	9.6	731	1823	362	274	185	25	25.9	25.7	30.4	22.6	22.6	30.8	23.1	23.2	21	34.5	18.4	45.3	29.8	22.6	35.3	41.5	55.7
91.63	2856.63	603	600	600	600	0.4	0.75	3.1	4.6	1.9	0.2	0.8	0.1	10.6	13.8	9.6	731	1836	343	276	177	25.1	26.1	25.8	30.5	22.6	22.7	30.9	23.2	23.2	20.8	34.5	18.4	45.4	29.9	22.6	35.4	42	55.9
92.76	2899.19	603	600	600	600	0.42	0.75	3.1	4.1	2.1	0.2	0.8	0.1	10.6	13.8	9.6	767	1836	345	276	177	25.3	26.2	26	30.7	22.7	22.7	30.9	23.2	23.3	20.9	34.6	18.4	45.8	29.9	22.6	35.8	42	56.4
93.88	2888.61	603	600	600	600	0.42	0.74	3.1	4.1	2.1	0.2	0.8	0.1	10.6	13.9	9.1	731	1848	343	274	185	25.3	26.2	26.1	30.7	22.7	22.7	30.9	23.2	23.2	21	34.6	18.4	46.1	30	22.6	35.8	42.6	56.7
94.62	2881.54	604	600	600	600	0.41	0.74	3.1	4.5	1.9	0.2	0.8	0.1	10.6	13.8	8.8	756	1836	343	289	185	25.2	26.1	26	30.8	22.6	22.7	30.9	23.1	23.3	21.2	34.7	18.4	46.7	30.1	22.5	35.7	42.3	57.3
93.69	2885.08	603	600	600	600	0.42	0.74	3.1	4.5	1.8	0.2	0.8	0.1	11.5	13.8	8.9	721	1836	343	276	177	25.4	26.2	26	30.9	22.7	22.7	31	23.2	23.4	21	34.6	18.4	46	30.2	22.6	35.7	42.2	56.7
